2010.04.12,00:00,93.090,93.300,93.000,93.210,5963
2010.04.12,04:00,93.210,93.260,93.040,93.130,4489
2010.04.12,08:00,93.130,93.570,93.130,93.550,6934
2010.04.12,12:00,93.560,93.590,93.240,93.320,6107
2010.04.12,16:00,93.320,93.370,93.140,93.260,5154
2010.04.12,20:00,93.250,93.260,93.150,93.210,2917
2010.04.13,00:00,93.190,93.250,92.680,92.750,5032
2010.04.13,04:00,92.750,92.870,92.570,92.810,5461
2010.04.13,08:00,92.810,93.390,92.710,93.110,8716
2010.04.13,12:00,93.120,93.220,92.620,92.840,6763
2010.04.13,16:00,92.830,93.330,92.830,93.140,6949
2010.04.13,20:00,93.150,93.240,93.110,93.170,3232
2010.04.14,00:00,93.170,93.330,93.150,93.200,4902
2010.04.14,04:00,93.200,93.290,93.180,93.290,3648
2010.04.14,08:00,93.290,93.610,93.280,93.510,7074
2010.04.14,12:00,93.510,93.700,93.290,93.450,7890
2010.04.14,16:00,93.450,93.650,92.820,93.020,8733
2010.04.14,20:00,93.010,93.260,93.010,93.260,3347
2010.04.15,00:00,93.260,93.400,93.250,93.350,3903
2010.04.15,04:00,93.340,93.500,93.250,93.250,4891
2010.04.15,08:00,93.260,93.370,92.900,93.110,8532
2010.04.15,12:00,93.110,93.450,93.040,93.400,7313
2010.04.15,16:00,93.400,93.420,92.860,93.060,7303
2010.04.15,20:00,93.050,93.090,92.960,93.060,3450
2010.04.16,00:00,93.070,93.130,92.640,92.720,5503
2010.04.16,04:00,92.710,92.800,92.580,92.720,5220
2010.04.16,08:00,92.730,92.750,92.510,92.680,7329
2010.04.16,12:00,92.680,93.100,92.510,92.600,8953
2010.04.16,16:00,92.590,92.590,91.890,92.080,12608
2010.04.16,20:00,92.080,92.220,92.070,92.160,3056
2010.04.19,00:00,92.010,92.190,91.870,92.010,5717
2010.04.19,04:00,92.010,92.100,91.930,92.000,4404
2010.04.19,08:00,91.990,92.050,91.590,91.900,8119
2010.04.19,12:00,91.890,92.160,91.860,92.100,6911
2010.04.19,16:00,92.110,92.360,92.110,92.230,7547
2010.04.19,20:00,92.250,92.520,92.250,92.410,4089
2010.04.20,00:00,92.410,92.680,92.390,92.540,5257
2010.04.20,04:00,92.540,92.670,92.520,92.590,4060
2010.04.20,08:00,92.590,92.880,92.530,92.790,7896
2010.04.20,12:00,92.800,93.160,92.760,93.090,7051
2010.04.20,16:00,93.090,93.380,92.970,93.220,6404
2010.04.20,20:00,93.220,93.260,93.120,93.220,2461
2010.04.21,00:00,93.210,93.220,92.970,93.140,3813
2010.04.21,04:00,93.130,93.220,93.080,93.210,4029
2010.04.21,08:00,93.210,93.390,93.130,93.320,6649
2010.04.21,12:00,93.320,93.430,92.930,93.350,9183
2010.04.21,16:00,93.350,93.380,93.120,93.230,6764
2010.04.21,20:00,93.220,93.230,93.010,93.130,3524
2010.04.22,00:00,93.140,93.160,92.740,92.820,4623
2010.04.22,04:00,92.820,92.890,92.740,92.860,4184
2010.04.22,08:00,92.860,93.320,92.830,93.140,8256
2010.04.22,12:00,93.140,93.170,92.790,92.900,9190
2010.04.22,16:00,92.900,93.340,92.900,93.290,8498
2010.04.22,20:00,93.290,93.590,93.260,93.440,4632
2010.04.23,00:00,93.450,93.620,93.310,93.400,5289
2010.04.23,04:00,93.390,93.500,93.330,93.410,3919
2010.04.23,08:00,93.420,93.490,93.330,93.400,7800
2010.04.23,12:00,93.400,94.210,93.340,94.130,9987
2010.04.23,16:00,94.170,94.300,94.050,94.100,7816
2010.04.23,20:00,94.100,94.100,93.910,93.960,2623
2010.04.26,00:00,94.080,94.340,93.920,94.320,5758
2010.04.26,04:00,94.330,94.340,94.110,94.240,4675
2010.04.26,08:00,94.240,94.310,93.980,94.100,7480
2010.04.26,12:00,94.100,94.290,94.070,94.100,7312
2010.04.26,16:00,94.090,94.190,93.990,94.110,6804
2010.04.26,20:00,94.110,94.140,93.890,94.000,4609
2010.04.27,00:00,94.000,94.000,93.780,93.790,5270
2010.04.27,04:00,93.780,94.000,93.740,93.930,5013
2010.04.27,08:00,93.940,93.960,93.610,93.690,8582
2010.04.27,12:00,93.680,93.890,93.380,93.580,8500
2010.04.27,16:00,93.600,93.700,92.810,93.260,12198
2010.04.27,20:00,93.260,93.270,93.030,93.110,6479
2010.04.28,00:00,93.110,93.260,92.990,93.080,5966
2010.04.28,04:00,93.070,93.330,93.070,93.170,6419
2010.04.28,08:00,93.170,93.840,93.170,93.840,10322
2010.04.28,12:00,93.850,94.170,93.720,93.910,11190
2010.04.28,16:00,93.910,94.180,93.860,94.160,9891
2010.04.28,20:00,94.160,94.300,93.910,94.150,6744
2010.04.29,00:00,94.140,94.150,93.840,93.870,4153
2010.04.29,04:00,93.860,93.970,93.850,93.950,3573
2010.04.29,08:00,93.950,94.120,93.900,93.950,6944
2010.04.29,12:00,93.940,94.220,93.920,94.200,7161
2010.04.29,16:00,94.210,94.240,94.030,94.130,7186
2010.04.29,20:00,94.120,94.120,93.980,94.090,4308
2010.04.30,00:00,94.090,94.140,93.890,94.120,5478
2010.04.30,04:00,94.130,94.170,93.940,94.060,4843
2010.04.30,08:00,94.060,94.450,94.020,94.430,7199
2010.04.30,12:00,94.420,94.560,94.110,94.160,7939
2010.04.30,16:00,94.150,94.260,93.870,94.030,9843
2010.04.30,20:00,94.030,94.050,93.820,93.840,3741
2010.05.03,00:00,93.930,94.120,93.860,93.860,3902
2010.05.03,04:00,93.840,94.040,93.830,94.000,3069
2010.05.03,08:00,94.010,94.080,93.910,94.050,4098
2010.05.03,12:00,94.060,94.570,94.020,94.520,5620
2010.05.03,16:00,94.520,94.760,94.430,94.690,7495
2010.05.03,20:00,94.690,94.690,94.500,94.580,3010
2010.05.04,00:00,94.570,94.960,94.560,94.930,3803
2010.05.04,04:00,94.940,94.960,94.820,94.940,3846
2010.05.04,08:00,94.930,94.940,94.510,94.640,7542
2010.05.04,12:00,94.640,94.670,94.330,94.510,9018
2010.05.04,16:00,94.520,94.630,94.320,94.350,9147
2010.05.04,20:00,94.350,94.730,94.320,94.660,4867
2010.05.05,00:00,94.650,94.890,94.560,94.720,4322
2010.05.05,04:00,94.720,94.810,94.670,94.800,3693
2010.05.05,08:00,94.800,94.970,94.490,94.770,9538
2010.05.05,12:00,94.760,94.900,94.020,94.250,10565
2010.05.05,16:00,94.250,94.470,93.990,94.000,9962
2010.05.05,20:00,93.990,93.990,93.530,93.960,6443
2010.05.06,00:00,93.930,93.950,93.620,93.820,5687
2010.05.06,04:00,93.820,93.960,93.770,93.840,4809
2010.05.06,08:00,93.850,93.930,93.290,93.770,12375
2010.05.06,12:00,93.760,93.940,93.380,93.540,11226
2010.05.06,16:00,93.540,93.620,91.620,91.720,16354
2010.05.06,20:00,91.720,91.810,88.250,90.850,18650
2010.05.07,00:00,90.840,91.980,90.000,91.920,14056
2010.05.07,04:00,91.790,92.760,91.760,92.170,13711
2010.05.07,08:00,92.180,92.400,91.510,92.050,15365
2010.05.07,12:00,92.050,93.190,91.680,91.830,16464
2010.05.07,16:00,91.820,91.970,90.850,91.720,19300
2010.05.07,20:00,91.720,91.780,91.040,91.580,7412
2010.05.10,00:00,92.690,92.860,91.760,92.670,11725
2010.05.10,04:00,92.650,92.770,92.520,92.710,7797
2010.05.10,08:00,92.720,93.500,92.710,93.220,12496
2010.05.10,12:00,93.220,93.520,92.850,93.150,12208
2010.05.10,16:00,93.150,93.500,92.900,93.110,11192
2010.05.10,20:00,93.100,93.340,93.040,93.340,4681
2010.05.11,00:00,93.340,93.380,92.690,93.060,7460
2010.05.11,04:00,93.040,93.070,92.580,92.600,7829
2010.05.11,08:00,92.590,92.770,92.260,92.360,11617
2010.05.11,12:00,92.350,92.830,92.220,92.780,10213
2010.05.11,16:00,92.780,93.120,92.660,93.000,10036
2010.05.11,20:00,93.000,93.050,92.590,92.660,6714
2010.05.12,00:00,92.650,92.910,92.440,92.650,6826
2010.05.12,04:00,92.660,92.810,92.450,92.660,7183
2010.05.12,08:00,92.660,93.040,92.550,92.840,11443
2010.05.12,12:00,92.850,93.240,92.850,93.010,9094
2010.05.12,16:00,93.010,93.260,92.800,93.120,9237
2010.05.12,20:00,93.130,93.260,93.110,93.230,3814
2010.05.13,00:00,93.230,93.240,93.070,93.220,4081
2010.05.13,04:00,93.210,93.320,93.120,93.300,4133
2010.05.13,08:00,93.300,93.610,92.810,93.010,10426
2010.05.13,12:00,93.010,93.110,92.610,92.740,10168
2010.05.13,16:00,92.730,92.930,92.590,92.870,8997
2010.05.13,20:00,92.870,92.910,92.600,92.680,5930
2010.05.14,00:00,92.700,92.810,92.510,92.780,4681
2010.05.14,04:00,92.780,92.940,92.650,92.780,4584
2010.05.14,08:00,92.770,93.070,92.260,92.310,11359
2010.05.14,12:00,92.310,92.660,92.280,92.390,10851
2010.05.14,16:00,92.390,92.390,91.800,92.150,13218
2010.05.14,20:00,92.140,92.470,92.030,92.440,4279
2010.05.17,00:00,92.320,92.390,91.970,92.330,6505
2010.05.17,04:00,92.330,92.370,91.760,91.980,10026
2010.05.17,08:00,91.980,92.440,91.940,92.340,10576
2010.05.17,12:00,92.350,92.680,92.240,92.350,11605
2010.05.17,16:00,92.350,92.570,91.830,92.310,11678
2010.05.17,20:00,92.310,92.630,92.310,92.560,6757
2010.05.18,00:00,92.560,92.600,92.350,92.480,5957
2010.05.18,04:00,92.480,92.560,92.330,92.540,6690
2010.05.18,08:00,92.550,92.960,92.540,92.730,10436
2010.05.18,12:00,92.730,92.910,92.580,92.590,7946
2010.05.18,16:00,92.590,92.650,92.190,92.190,12113
2010.05.18,20:00,92.190,92.420,91.910,92.050,10720
2010.05.19,00:00,92.040,92.140,91.550,91.770,8677
2010.05.19,04:00,91.760,92.100,91.740,91.930,9369
2010.05.19,08:00,91.940,92.140,91.250,91.470,14055
2010.05.19,12:00,91.460,91.940,91.070,91.560,16074
2010.05.19,16:00,91.560,91.650,90.950,91.610,15052
2010.05.19,20:00,91.620,91.800,91.450,91.790,7599
2010.05.20,00:00,91.780,91.860,91.520,91.730,6980
2010.05.20,04:00,91.720,91.780,91.070,91.310,7526
2010.05.20,08:00,91.320,91.520,90.860,91.350,13212
2010.05.20,12:00,91.350,91.390,90.020,90.100,13891
2010.05.20,16:00,90.080,90.300,88.980,89.890,19132
2010.05.20,20:00,89.870,90.320,89.030,89.250,12126
2010.05.21,00:00,89.260,90.190,89.230,90.140,10592
2010.05.21,04:00,90.140,90.350,89.920,90.240,12113
2010.05.21,08:00,90.240,90.460,89.760,90.060,15422
2010.05.21,12:00,90.050,90.130,89.220,89.880,17473
2010.05.21,16:00,89.870,90.390,89.630,90.020,15435
2010.05.21,20:00,90.030,90.070,89.540,89.980,6725
2010.05.24,00:00,90.190,90.340,89.740,90.110,6606
2010.05.24,04:00,90.110,90.320,90.080,90.150,5140
2010.05.24,08:00,90.150,90.440,89.940,90.210,8666
2010.05.24,12:00,90.210,90.520,89.950,90.200,9135
2010.05.24,16:00,90.200,90.600,90.120,90.420,8786
2010.05.24,20:00,90.420,90.520,90.060,90.260,4585
2010.05.25,00:00,90.250,90.290,89.950,90.240,4895
2010.05.25,04:00,90.230,90.250,89.680,89.760,6143
2010.05.25,08:00,89.760,89.900,89.570,89.650,12442
2010.05.25,12:00,89.660,89.710,89.260,89.550,12457
2010.05.25,16:00,89.570,89.950,89.450,89.760,11964
2010.05.25,20:00,89.760,90.450,89.740,90.290,7818
2010.05.26,00:00,90.300,90.470,89.990,90.100,7147
2010.05.26,04:00,90.100,90.360,90.050,90.130,5879
2010.05.26,08:00,90.130,90.330,90.000,90.180,10142
2010.05.26,12:00,90.190,90.450,90.130,90.330,10251
2010.05.26,16:00,90.340,90.650,90.090,90.320,10701
2010.05.26,20:00,90.310,90.350,89.810,89.970,7799
2010.05.27,00:00,89.960,90.140,89.890,89.960,5085
2010.05.27,04:00,89.970,90.320,89.920,90.300,6674
2010.05.27,08:00,90.300,90.460,90.190,90.450,10116
2010.05.27,12:00,90.460,90.710,90.290,90.680,10276
2010.05.27,16:00,90.680,90.950,90.630,90.900,10472
2010.05.27,20:00,90.900,91.060,90.800,90.940,6154
2010.05.28,00:00,90.940,91.330,90.840,91.220,5285
2010.05.28,04:00,91.220,91.240,91.010,91.220,4539
2010.05.28,08:00,91.230,91.390,91.100,91.190,9440
2010.05.28,12:00,91.190,91.300,90.850,90.950,7972
2010.05.28,16:00,90.940,91.080,90.600,90.790,10531
2010.05.28,20:00,90.790,91.100,90.690,91.040,3902
2010.05.31,00:00,90.980,91.420,90.910,91.370,5265
2010.05.31,04:00,91.370,91.550,91.350,91.510,4756
2010.05.31,08:00,91.510,91.590,91.300,91.520,5205
2010.05.31,12:00,91.520,91.560,91.390,91.470,3968
2010.05.31,16:00,91.470,91.490,90.940,91.110,6018
2010.05.31,20:00,91.110,91.320,90.980,91.150,3337
2010.06.01,00:00,91.140,91.240,90.880,91.000,5086
2010.06.01,04:00,91.010,91.260,90.990,91.140,5591
2010.06.01,08:00,91.150,91.260,90.530,90.910,11197
2010.06.01,12:00,90.910,91.260,90.820,91.130,10127
2010.06.01,16:00,91.160,91.440,91.110,91.220,9820
2010.06.01,20:00,91.230,91.280,90.890,90.980,5977
2010.06.02,00:00,90.980,91.760,90.980,91.640,6439
2010.06.02,04:00,91.640,91.700,91.210,91.390,6806
2010.06.02,08:00,91.400,91.870,91.360,91.810,9954
2010.06.02,12:00,91.810,92.160,91.770,92.100,10918
2010.06.02,16:00,92.100,92.340,92.090,92.160,9900
2010.06.02,20:00,92.160,92.240,92.090,92.210,4948
2010.06.03,00:00,92.220,92.310,92.040,92.170,5089
2010.06.03,04:00,92.160,92.350,92.130,92.300,5897
2010.06.03,08:00,92.310,92.710,92.300,92.640,11142
2010.06.03,12:00,92.650,92.790,92.460,92.610,9905
2010.06.03,16:00,92.610,92.610,92.220,92.500,10672
2010.06.03,20:00,92.500,92.750,92.490,92.560,5875
2010.06.04,00:00,92.560,92.840,92.520,92.730,4919
2010.06.04,04:00,92.740,92.800,92.590,92.680,4981
2010.06.04,08:00,92.670,92.860,92.630,92.760,6489
2010.06.04,12:00,92.770,92.820,91.910,92.100,13390
2010.06.04,16:00,92.100,92.120,91.520,91.580,11470
2010.06.04,20:00,91.570,91.960,91.410,91.870,5809
2010.06.07,00:00,91.840,91.880,91.030,91.040,6368
2010.06.07,04:00,91.030,91.390,90.980,91.240,6221
2010.06.07,08:00,91.250,91.730,91.120,91.720,11035
2010.06.07,12:00,91.720,92.060,91.550,91.720,10346
2010.06.07,16:00,91.720,92.030,91.680,91.830,10760
2010.06.07,20:00,91.840,91.890,91.280,91.460,7061
2010.06.08,00:00,91.470,91.840,91.450,91.740,6187
2010.06.08,04:00,91.750,91.840,91.560,91.750,6805
2010.06.08,08:00,91.750,91.900,91.230,91.350,10673
2010.06.08,12:00,91.340,91.660,91.190,91.230,9757
2010.06.08,16:00,91.230,91.370,90.850,91.130,12072
2010.06.08,20:00,91.130,91.600,91.130,91.520,6575
2010.06.09,00:00,91.500,91.520,91.250,91.440,3449
2010.06.09,04:00,91.440,91.540,91.270,91.370,3889
2010.06.09,08:00,91.360,91.560,91.250,91.370,5762
2010.06.09,12:00,91.370,91.660,91.360,91.410,8504
2010.06.09,16:00,91.410,91.610,91.230,91.400,10071
2010.06.09,20:00,91.410,91.450,91.050,91.310,7159
2010.06.10,00:00,91.300,91.360,91.120,91.210,5077
2010.06.10,04:00,91.210,91.240,91.130,91.200,5428
2010.06.10,08:00,91.200,91.350,90.850,91.200,11231
2010.06.10,12:00,91.190,91.450,91.070,91.270,9838
2010.06.10,16:00,91.270,91.390,90.950,91.210,10366
2010.06.10,20:00,91.200,91.400,91.110,91.380,5352
2010.06.11,00:00,91.350,91.730,91.260,91.590,5745
2010.06.11,04:00,91.600,91.670,91.430,91.530,5568
2010.06.11,08:00,91.530,91.660,91.390,91.660,8354
2010.06.11,12:00,91.660,91.750,91.250,91.630,10091
2010.06.11,16:00,91.630,91.740,91.540,91.630,8656
2010.06.11,20:00,91.630,91.710,91.560,91.630,3099
2010.06.14,00:00,91.710,91.890,91.600,91.850,5118
2010.06.14,04:00,91.850,91.960,91.810,91.940,3905
2010.06.14,08:00,91.950,92.090,91.730,91.870,9450
2010.06.14,12:00,91.860,91.940,91.700,91.830,8549
2010.06.14,16:00,91.840,91.940,91.720,91.750,8214
2010.06.14,20:00,91.740,91.750,91.420,91.620,5708
2010.06.15,00:00,91.620,91.680,91.460,91.510,4600
2010.06.15,04:00,91.500,91.570,91.400,91.460,4420
2010.06.15,08:00,91.460,91.460,91.070,91.360,11128
2010.06.15,12:00,91.360,91.390,91.120,91.240,9165
2010.06.15,16:00,91.240,91.550,91.130,91.460,8335
2010.06.15,20:00,91.460,91.520,91.340,91.500,3924
2010.06.16,00:00,91.500,91.640,91.420,91.510,3961
2010.06.16,04:00,91.520,91.560,91.400,91.470,3841
2010.06.16,08:00,91.460,91.810,91.460,91.650,9107
2010.06.16,12:00,91.660,91.700,91.100,91.340,8982
2010.06.16,16:00,91.330,91.470,91.190,91.380,7479
2010.06.16,20:00,91.390,91.490,91.260,91.380,4504
2010.06.17,00:00,91.380,91.420,91.210,91.240,3925
2010.06.17,04:00,91.240,91.350,91.190,91.280,4649
2010.06.17,08:00,91.280,91.400,91.140,91.270,9887
2010.06.17,12:00,91.260,91.340,90.670,90.860,9686
2010.06.17,16:00,90.870,90.970,90.510,90.870,9001
2010.06.17,20:00,90.860,91.060,90.720,90.890,4491
2010.06.18,00:00,90.900,90.940,90.770,90.890,3908
2010.06.18,04:00,90.880,90.910,90.730,90.840,4172
2010.06.18,08:00,90.840,90.880,90.530,90.570,7901
2010.06.18,12:00,90.560,90.760,90.430,90.670,7971
2010.06.18,16:00,90.680,90.830,90.640,90.750,6388
2010.06.18,20:00,90.750,90.780,90.670,90.700,2258
2010.06.21,00:00,90.420,90.930,90.290,90.830,7624
2010.06.21,04:00,90.840,90.870,90.650,90.720,5122
2010.06.21,08:00,90.710,91.360,90.630,91.300,8769
2010.06.21,12:00,91.300,91.450,91.190,91.260,7074
2010.06.21,16:00,91.250,91.310,90.970,90.970,6822
2010.06.21,20:00,90.970,91.100,90.880,91.010,5002
2010.06.22,00:00,91.010,91.080,90.860,91.050,4218
2010.06.22,04:00,91.050,91.050,90.780,90.790,3987
2010.06.22,08:00,90.800,90.840,90.530,90.550,9024
2010.06.22,12:00,90.540,90.770,90.520,90.630,7903
2010.06.22,16:00,90.620,90.670,90.510,90.570,7880
2010.06.22,20:00,90.560,90.570,90.330,90.500,5600
2010.06.23,00:00,90.490,90.560,90.370,90.460,4159
2010.06.23,04:00,90.450,90.540,90.400,90.410,3334
2010.06.23,08:00,90.400,90.500,90.330,90.380,8124
2010.06.23,12:00,90.380,90.410,90.080,90.120,8308
2010.06.23,16:00,90.110,90.170,90.000,90.080,7394
2010.06.23,20:00,90.070,90.120,89.720,89.930,6885
2010.06.24,00:00,89.930,89.960,89.830,89.890,3842
2010.06.24,04:00,89.890,89.950,89.790,89.830,3629
2010.06.24,08:00,89.820,89.890,89.490,89.590,7889
2010.06.24,12:00,89.580,89.580,89.240,89.290,9023
2010.06.24,16:00,89.290,89.680,89.220,89.660,9594
2010.06.24,20:00,89.670,89.670,89.390,89.600,5039
2010.06.25,00:00,89.590,89.690,89.520,89.590,3835
2010.06.25,04:00,89.590,89.670,89.410,89.590,4205
2010.06.25,08:00,89.570,89.750,89.470,89.580,8704
2010.06.25,12:00,89.590,89.710,89.300,89.400,8949
2010.06.25,16:00,89.390,89.460,89.210,89.420,9146
2010.06.25,20:00,89.420,89.490,89.220,89.220,3016
2010.06.28,00:00,89.290,89.380,89.260,89.330,3369
2010.06.28,04:00,89.340,89.430,89.330,89.350,3049
2010.06.28,08:00,89.350,89.440,89.280,89.370,7761
2010.06.28,12:00,89.380,89.390,89.060,89.090,7204
2010.06.28,16:00,89.080,89.440,89.060,89.400,8274
2010.06.28,20:00,89.400,89.420,89.340,89.360,3477
2010.06.29,00:00,89.360,89.400,89.290,89.330,2739
2010.06.29,04:00,89.320,89.340,88.600,88.740,6984
2010.06.29,08:00,88.750,88.850,88.540,88.770,10584
2010.06.29,12:00,88.770,88.910,88.620,88.680,9273
2010.06.29,16:00,88.680,88.680,88.280,88.540,10050
2010.06.29,20:00,88.530,88.600,88.380,88.540,5644
2010.06.30,00:00,88.540,88.670,88.380,88.500,5161
2010.06.30,04:00,88.490,88.630,88.480,88.520,4890
2010.06.30,08:00,88.530,88.700,88.500,88.670,9690
2010.06.30,12:00,88.680,88.750,88.490,88.620,9999
2010.06.30,16:00,88.620,88.680,88.410,88.570,8732
2010.06.30,20:00,88.570,88.580,88.360,88.390,5123
2010.07.01,00:00,88.390,88.540,88.140,88.190,5220
2010.07.01,04:00,88.190,88.410,88.080,88.310,6382
2010.07.01,08:00,88.310,88.480,88.230,88.280,10254
2010.07.01,12:00,88.280,88.380,87.300,87.330,11892
2010.07.01,16:00,87.330,87.670,86.960,87.630,11672
2010.07.01,20:00,87.630,87.760,87.400,87.730,7062
2010.07.02,00:00,87.740,88.110,87.520,88.110,5470
2010.07.02,04:00,88.120,88.190,87.890,88.000,5195
2010.07.02,08:00,87.990,88.080,87.840,87.840,7924
2010.07.02,12:00,87.840,88.130,87.330,87.770,10980
2010.07.02,16:00,87.760,87.820,87.590,87.680,8661
2010.07.02,20:00,87.680,87.870,87.660,87.730,3568
2010.07.05,00:00,87.720,87.990,87.650,87.920,2754
2010.07.05,04:00,87.920,87.970,87.820,87.940,2105
2010.07.05,08:00,87.950,87.960,87.710,87.760,4424
2010.07.05,12:00,87.750,87.820,87.630,87.750,3847
2010.07.05,16:00,87.760,87.770,87.710,87.750,2787
2010.07.05,20:00,87.740,87.760,87.710,87.750,1370
2010.07.06,00:00,87.750,87.750,87.410,87.560,4933
2010.07.06,04:00,87.550,87.770,87.510,87.740,5064
2010.07.06,08:00,87.740,87.960,87.670,87.940,8484
2010.07.06,12:00,87.950,87.950,87.750,87.790,7155
2010.07.06,16:00,87.780,87.780,87.340,87.410,8048
2010.07.06,20:00,87.410,87.560,87.380,87.560,4066
2010.07.07,00:00,87.560,87.650,87.430,87.490,3736
2010.07.07,04:00,87.480,87.560,87.360,87.480,4566
2010.07.07,08:00,87.480,87.480,87.020,87.160,8833
2010.07.07,12:00,87.150,87.330,87.070,87.160,8262
2010.07.07,16:00,87.160,87.310,87.130,87.290,8213
2010.07.07,20:00,87.300,87.800,87.300,87.750,4916
2010.07.08,00:00,87.760,88.220,87.660,88.150,6232
2010.07.08,04:00,88.150,88.440,88.110,88.300,5607
2010.07.08,08:00,88.300,88.440,88.050,88.140,8046
2010.07.08,12:00,88.140,88.620,88.000,88.410,8366
2010.07.08,16:00,88.410,88.610,88.330,88.410,7841
2010.07.08,20:00,88.410,88.450,88.270,88.420,4691
2010.07.09,00:00,88.430,88.560,88.390,88.520,4350
2010.07.09,04:00,88.520,88.680,88.460,88.640,4703
2010.07.09,08:00,88.640,88.640,88.360,88.590,6841
2010.07.09,12:00,88.590,88.620,88.400,88.440,6308
2010.07.09,16:00,88.440,88.560,88.430,88.520,5850
2010.07.09,20:00,88.520,88.660,88.520,88.600,2254
2010.07.12,00:00,88.670,89.130,88.580,89.100,4584
2010.07.12,04:00,89.110,89.120,88.900,88.900,3748
2010.07.12,08:00,88.890,88.920,88.630,88.670,6396
2010.07.12,12:00,88.670,88.680,88.500,88.670,6151
2010.07.12,16:00,88.670,88.690,88.390,88.610,6610
2010.07.12,20:00,88.610,88.660,88.520,88.620,2968
2010.07.13,00:00,88.640,88.840,88.590,88.730,3627
2010.07.13,04:00,88.730,88.750,88.460,88.550,3921
2010.07.13,08:00,88.550,88.800,88.330,88.420,8711
2010.07.13,12:00,88.410,88.460,88.180,88.380,7868
2010.07.13,16:00,88.380,88.420,88.020,88.380,7719
2010.07.13,20:00,88.370,88.720,88.370,88.660,4760
2010.07.14,00:00,88.660,89.090,88.660,88.840,5019
2010.07.14,04:00,88.840,89.010,88.840,88.900,3721
2010.07.14,08:00,88.910,89.010,88.620,88.630,6663
2010.07.14,12:00,88.620,88.680,88.280,88.320,7833
2010.07.14,16:00,88.320,88.650,88.190,88.290,7169
2010.07.14,20:00,88.280,88.470,88.070,88.380,5422
2010.07.15,00:00,88.390,88.390,88.090,88.230,4127
2010.07.15,04:00,88.230,88.390,88.010,88.100,5742
2010.07.15,08:00,88.100,88.170,87.850,88.010,7667
2010.07.15,12:00,88.000,88.260,87.530,87.620,9700
2010.07.15,16:00,87.620,87.620,87.230,87.380,8842
2010.07.15,20:00,87.380,87.560,87.340,87.370,5146
2010.07.16,00:00,87.360,87.480,87.160,87.220,4313
2010.07.16,04:00,87.220,87.280,86.970,87.040,4381
2010.07.16,08:00,87.040,87.350,86.970,87.240,7608
2010.07.16,12:00,87.250,87.250,86.400,86.480,9795
2010.07.16,16:00,86.470,86.840,86.260,86.710,8970
2010.07.16,20:00,86.710,86.750,86.540,86.560,3311
2010.07.19,00:00,86.590,86.690,86.470,86.680,3363
2010.07.19,04:00,86.680,86.690,86.600,86.650,2578
2010.07.19,08:00,86.650,87.200,86.550,86.960,7884
2010.07.19,12:00,86.960,87.140,86.880,86.960,7312
2010.07.19,16:00,86.960,86.960,86.630,86.740,7390
2010.07.19,20:00,86.740,86.890,86.660,86.760,4021
2010.07.20,00:00,86.740,87.050,86.680,86.920,4485
2010.07.20,04:00,86.930,87.170,86.870,87.020,4217
2010.07.20,08:00,87.020,87.050,86.730,86.850,7671
2010.07.20,12:00,86.840,87.120,86.730,86.870,9192
2010.07.20,16:00,86.870,87.300,86.760,87.280,7943
